Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-01-02T18:30:00.000Z,1713,1733,1711.2,1717.15,0.45,0.14,"10,94,708"
2022-01-03T18:30:00.000Z,1725.75,1728,1700,1719,0.11,-0.2,"11,91,189"
2022-01-04T18:30:00.000Z,1722,1744.65,1702.55,1715.45,-0.21,-0.52,"15,83,598"
2022-01-05T18:30:00.000Z,1710,1723.85,1675.6,1713.1,-0.14,-0.45,"16,15,375"
2022-01-06T18:30:00.000Z,1719.9,1730.8,1689.5,1699.1,-0.82,-1.13,"12,95,933"
2022-01-09T18:30:00.000Z,1707.55,1766,1699.1,1752.6,3.15,2.84,"16,70,551"
2022-01-10T18:30:00.000Z,1758,1850,1737,1843.9,5.21,4.9,"51,26,019"
2022-01-11T18:30:00.000Z,1873,1873,1808.3,1830.1,-0.75,-1.06,"25,18,912"
2022-01-12T18:30:00.000Z,1834,1863,1808,1853.35,1.27,0.96,"18,81,069"
2022-01-13T18:30:00.000Z,1850,1890.45,1831.1,1870.25,0.91,0.6,"23,57,616"
2022-01-16T18:30:00.000Z,1876,1901.4,1855.65,1877.8,0.4,0.1,"17,00,525"
2022-01-17T18:30:00.000Z,1885,1908.5,1830.05,1840.95,-1.96,-2.27,"22,94,146"
2022-01-18T18:30:00.000Z,1839.8,1857,1811.25,1849.3,0.45,0.15,"15,44,606"
2022-01-19T18:30:00.000Z,1855,1880.35,1843.7,1865.85,0.89,0.59,"12,52,017"
2022-01-20T18:30:00.000Z,1860.85,1873,1810.75,1828.35,-2.01,-2.32,"19,29,667"
2022-01-23T18:30:00.000Z,1822,1827.45,1696.55,1715.8,-6.16,-6.46,"23,81,112"
2022-01-24T18:30:00.000Z,1668,1750.55,1668,1741.4,1.49,1.18,"18,17,963"
2022-01-26T18:30:00.000Z,1718,1725.55,1654.5,1686,-3.18,-3.49,"35,49,583"
2022-01-27T18:30:00.000Z,1702.5,1744.1,1683.95,1693.7,0.46,0.15,"16,24,750"
2022-01-30T18:30:00.000Z,1708.95,1734,1705,1714.95,1.25,0.95,"10,24,738"
2022-01-31T18:30:00.000Z,1727.95,1765.1,1699.15,1746.9,1.86,1.55,"15,74,361"
2022-02-01T18:30:00.000Z,1755,1786,1747,1779.35,1.86,1.55,"14,05,276"
2022-02-02T18:30:00.000Z,1771.95,1787,1746.4,1751.85,-1.55,-1.85,"5,88,866"
